Date;iBov;IBC-Br;PIB-Acum(MR$);PIB-Acum(MU$);Empr- Carteira;DivPub(R$);DivPub(% PIB);DivPub(U$);IPCA(%);Exports(US$);Imports(US$);Exports (Kg);Imports (Kg);Exp- Cotton(US$);Exp- Aluminum(US$);Exp-Iron(US$);Exp-Soy(US$);Exp-Passenger motor vehicles(US$);Exp- Airplanes(US$);Exp-Hydrocarbons(US$);Exp-Motor vehicles for the transport of goods(US$);Exp-Crude Oil(US$);Exp-Orange juice(US$);PIB-mes(MR$);PIB-mes(MU$); Imp-Capital Goods(U$);Imp-Primary food and beverages, mainly for industry(US$);Imp-Primary industrial supplies(U$);Imp-Parts and accessories for capital goods(US$); Imp-Consumption goods(US$);Imp-Passenger motor vehicles(US$);Imp-Primary food and beverages, mainly for household consumption(US$);Imp-Fuels and lubs(US$)
jan/06;65920.4;108.55;185564.8;85112;122.42;1022617.57;46.64;461636.68;0.59;9283573556;6441071084;31167339071;7229375662;51347841;21333184;607706998;178997738;355765978;173150619;34887650;85903676;721417096;26530656;185564.8;85112;759860665;116930116;191644976;955565710;630123377;81415313;44055340;970252892
fev/06;62900;107.8;364047.1;169678;123.38;1023883.68;46.32;479638.21;0.41;8763461652;5962608262;27942179887;7341073444;23188826;12037454;576832015;171610923;398464347;193784363;38642442;145157859;235088202;26867298;178482.2;84566;657091795;106206958;185913220;891188762;571322243;59460380;50575485;1055440318
mar/06;62711.5;119.09;554270.5;263242;123.86;1032060.29;46.38;475253.4;0.43;11393675691;7704100178;38767003017;8910418290;27459183;20081511;835991094;620410217;424002359;267705565;51542167;167096222;360583552;37128164;190223.4;93564;903977076;89721537;217952389;1285620677;795113019;133370335;87919314;1300914046
abr/06;65403.2;112.61;739301.1;352569;125.11;1019291.28;45.65;488072.82;0.21;9826915240;6734804386;29342140235;7124064576;15860380;21696984;545378409;653130689;354169989;248854739;36184907;150738285;402139078;22115651;185030.6;89327;719272669;89518175;204982253;1120186261;695018210;132870376;47526890;1176461066
mai/06;64984.1;117.19;937175.4;445807;126.18;1042621.49;46.27;453372.83;0.1;10295335190;7272316728;26402215540;6581729103;6612893;17812881;457643288;695941023;362042675;166791777;64853409;181264566;368935921;55254364;197874.3;93238;866268913;68981777;196572624;1137361321;814649742;140996728;56880794;1115800623
jun/06;66662.1;114.4;1136247.3;537052;127.04;1037934.84;45.69;479748.02;-0.21;11452428542;7352736030;35422268402;7552133323;2971605;13276774;790138827;513305082;372302507;464234846;39702946;173637755;448002825;31532198;199071.9;91244;919513748;71489732;203009657;1085693054;771716582;161706402;44540163;1276634636
jul/06;64670.8;119.41;1343221.8;632671;127.89;1045318.25;45.56;480517.72;0.19;13645350180;7973597590;50688205992;9491242211;3739729;13818546;1069616747;978044623;396513067;87440430;77704645;163364370;869938847;25352901;206974.4;95620;932964207;128562671;285788644;1185682562;813119797;180795678;51985340;1246224019
ago/06;60227.3;121.06;1553039.7;730042;128.61;1049893.42;45.31;491063.34;0.05;13651773501;9100451125;40245678817;10754222353;20017628;13416168;860180294;670186919;414815924;297572212;64626700;174476896;725090370;37130131;209818;97371;944294486;118663349;212931685;1243016804;955690036;190032105;58250544;1697404744
set/06;61906.4;116.21;1754095;823054;129.57;1061646.39;45.44;488472.62;0.21;12564475317;8097103632;36896360173;8758493457;39961353;12098482;786793164;449831982;387669587;328023967;82892230;141903752;970097246;29455883;201055.3;93011;930793176;107095658;245606306;1097074697;944946018;204635184;56613554;1275536232
out/06;64924.5;119.33;1968366.7;918530;130.25;1061724.39;44.96;495623.37;0.33;12681615567;8720351914;38913430658;9906495995;54537763;25168670;913696848;379313988;369118253;181529286;63555298;158941579;536180576;54164784;214271.7;95477;970609501;141442145;221590529;1244155463;974056893;191863111;70396730;1441920326
nov/06;58367;118.67;2188090.8;1013526;130.47;1074336.32;45.02;496000.15;0.31;11890951040;8650487655;35419809654;11056959013;54710617;14497404;793800366;235974241;359144649;281188239;46826333;146840747;511483460;41213355;219724.1;94996;929915644;110220507;291110082;1161054314;1049398271;207130944;81423937;1717407704
dez/06;57901.1;116.3;2409449.9;1107131;128.98;1091255.36;45.29;510600.49;0.48;12258541283;7183226766;33182782067;7565769297;37816009;9202165;711093267;116676618;403277919;551121276;59398484;179986545;745331539;38861678;221359.1;93605;981427552;153939500;142330509;942789306;995174863;229726717;80312851;879471472
jan/07;57308.2;114.79;211130.6;106106;129.63;1102636.37;45.28;519156.44;0.44;10977014469;8438278791;36004093302;9203375654;31309019;16472845;866132381;138464515;302139547;220939457;74598362;99778514;708401020;45943151;211130.6;106106;1030409729;158325446;279267776;1141388766;861581994;87475219;64340487;1426165978
fev/07;51526.9;113.33;413834.5;211269;130.44;1111459.95;45.2;524917.33;0.44;10126617834;7218817764;31187984623;8226417628;20165893;21640819;718149904;206561696;331478692;150391722;53770120;170115802;484405508;36363826;202703.9;105163;796457144;161281380;163337994;999950368;791152684;119049558;70215953;1100932491
mar/07;48471.7;125.11;631423;327967;131.22;1112960.56;44.76;543013.54;0.37;12882221542;9503352251;36019044061;10622472987;19634137;9632514;827541851;561777651;360840010;397974317;69680145;187274931;542596040;70981094;217588.5;116698;1089563301;164140172;366859766;1236706678;1169640749;227584473;110208132;1459586728
abr/07;53910.5;120.29;846551.5;441184;132.79;1106671.09;43.97;544326.93;0.25;12441325632;8248527637;36662255709;7821154073;12123854;27057379;767607425;844895958;350160494;227416658;64742828;170711529;695026639;85603028;215128.5;113217;974704251;116400737;223288776;1197159055;1005437941;189496493;61094594;1160461143
mai/07;50055.3;123.9;1073089.2;558281;133.91;1105428.31;43.43;573325.2;0.28;13639244106;9773823822;39526441325;10140865381;5465053;15650401;891562872;825729511;368100943;271721963;93970124;169959448;570385642;42799877;226537.7;117097;1206917366;137398829;256374522;1290362871;1114019208;218482546;70565492;1465660989
jun/07;42793.9;122.38;1302077.7;674209;134.87;1108049.12;43.03;575490.35;0.28;13112703159;9284865192;35567014701;9706853232;3104156;23409992;735935825;817432365;425961404;509388243;62607926;171778483;488465839;74750314;228988.5;115928;1143234161;124353509;219546493;1181722375;1043895183;248792841;49575807;1440522854
jul/07;40406;127.85;1535901.6;794510;135.59;1110791.71;42.69;591854.07;0.24;14111142334;10763401381;45466533677;11072828659;16651890;18051838;1089285350;859556936;453347667;225678900;74708308;173011846;702271728;36028332;233823.9;120301;1227732025;178210165;377390332;1335362963;1181170181;250562948;57760284;2002246536
ago/07;43350;129.05;1770920.7;915978;136.34;1123920.11;42.78;573077.76;0.47;15094325172;11550294251;43845494959;11116920891;53142285;17180702;995296167;763424128;396529584;334238094;71188047;192717967;874899327;66246201;235019.1;121468;1418287380;216148390;274646597;1494838571;1307452660;317244978;63941760;1739459173
set/07;45120.4;123.24;1993923.6;1032469;137.68;1125937.87;42.5;612555.29;0.18;14154511857;10699705074;39116271100;9737166200;82056697;21223046;890848213;543682814;380699425;682302422;81645910;175953151;728282955;58340659;223002.9;116491;1312157096;127843513;267053457;1353347346;1261808960;334783315;58202389;1933763820
out/07;45868.8;129.17;2235863;1156381;138.75;1152686.61;43.06;661247.48;0.3;15752432004;12348614219;44018643028;11646617659;79132260;23096248;992179346;664188525;478420247;374100120;55269370;168703631;1008655552;81496163;241939.4;123912;1316143427;165414794;211161590;1603525314;1589151880;422309299;88519129;2075034509
nov/07;45059.3;125.88;2477801.9;1278085;139.41;1161273.55;43.02;651339.7;0.38;14010939347;12041919507;37024148034;10385972201;95272727;19599455;858182806;290357707;446508005;671550284;87554644;199832811;755651537;67330183;241938.8;121705;1381864751;108627287;253263940;1478098701;1518434647;355212544;109149973;2275217890
dez/07;46625.5;122.43;2720262.9;1396797;137.9;1181418.39;43.43;667279.52;0.74;14219405299;10603783084;37217023421;9269802445;88783522;25505608;925189314;193309279;359283876;653166012;63057021;174436511;1346023676;43303409;242461.1;118712;1398977362;208396900;238318209;1178359082;1310135538;350018100;106519673;1945010458
jan/08;50864.8;121.86;237248.1;131280;138.71;1173193.13;42.72;666776.43;0.54;13267003721;12356607690;37405538248;10733054886;65078698;19907174;962205273;250720594;405265597;231050178;77171840;163486992;615869133;55283103;237248.1;131280;1648980025;310964478;291238872;1525635684;1358393814;325101386;93342691;1550654313
fev/08;53080.9;121.91;469929.5;262931;139.79;1187260;42.76;705652.3;0.49;12792862019;11969970471;35094882988;10903509410;45940913;15682818;921420952;186175798;292125573;362088612;56390532;167301566;607035185;63158374;232681.3;131651;1397161208;402898982;351114166;1409391381;1268834091;243020992;123728989;2011041866
mar/08;52760.5;128.99;712055.2;402727;140.83;1175814.84;41.98;672547.53;0.48;12605663747;11640531369;25770325785;8416140825;29594716;13803996;533887444;561759980;375122142;583214743;62881421;192475197;367863659;57092865;242125.8;139795;1207057420;231499763;222334617;1468425136;1390646880;365480115;82490919;2268213036
abr/08;56229.4;129.48;960850.5;543680;142.33;1187179.5;41.88;703972.66;0.55;14046778995;12343736992;31859058177;8779180886;29462157;20476442;682205769;1397646209;376522383;334974918;59548317;155282789;147273473;26313391;248795.2;140953;1516885572;100313585;335084274;1571303571;1444683131;417449784;84289749;2147893495
mai/08;51150.2;128.92;1215788.5;684854;143.37;1205083.17;42.09;739950.37;0.79;19291294936;15240387212;55887968183;11887730521;15232371;11980416;1517848075;1860281570;402748045;382753211;67936564;170676123;1939748035;53005814;254938;141174;1765485663;125281141;376810484;1711087799;1487343085;443144295;88300165;3244894954
jun/08;51583.1;130.59;1481580.4;829355;144.96;1245468.95;42.95;782772.26;0.74;18581634423;15882447756;43447585091;11404946756;8663811;34033767;1626065263;1506029479;478145487;712237274;45610354;194250181;1799810490;63438153;265791.9;144501;1777824743;173573944;449359315;1711571124;1670270586;454556659;88304699;3385589582
jul/08;46907.7;136.53;1759677.2;981285;146.02;1258612.6;42.75;803814.41;0.53;20435789299;17147067713;46864653626;11104547928;12279853;38544631;1975865187;1901275553;488954666;310224853;80806256;206955131;1345171349;58876126;278096.8;151930;2103727227;272592543;422907255;2019252854;1843099799;635034877;108503571;3324258242
ago/08;50007.4;133.87;2028912.9;1130034;147.26;1252750.34;42.06;766864.8;0.28;19736614007;17461024929;43191700772;11883795640;64304394;21298947;1908527309;1219805263;421628300;414473595;100140997;185773512;1950324900;107737122;269235.7;148748;2291253465;233842686;409849361;1804054248;1905494766;481714642;106392741;3687433177
set/08;54724;132.6;2294183;1277497;148.68;1210130.01;40.06;632417.04;0.26;20000906122;17274187149;44567344527;10599239534;110511330;26662478;2137911295;900387877;488702649;631062205;109663325;191299560;1107032760;80511657;265270.1;147463;2152937723;175582940;359869792;1924536677;2158851748;614384974;112645873;2971636462
out/08;54628.6;132.8;2574705.4;1426277;149.05;1169102.57;38.22;552897.88;0.45;18479927163;17195476814;42459154290;11092391508;142070133;21858272;1916838521;524600381;427923839;307320829;67377975;212156934;1383657889;71733031;280522.4;148780;2074575974;180654966;461887004;1822524407;1962423644;567917197;119862908;3164393159
nov/08;54116;124.58;2845402.2;1563376;148.93;1147607.87;37.17;492049.85;0.36;14737195787;13104641809;32438297106;8469845446;93229631;29470433;1372279398;311204065;365950497;396126072;55859708;188933880;1125021707;100422849;270696.8;137099;1705072901;146888755;351653984;1420206328;1744413768;447130935;103902944;1664408598
dez/08;61288.2;118.9;3109803.1;1693147;145.74;1175202.88;37.79;503040.36;0.28;13803187866;11502508881;29955332951;9219189753;79690097;39657430;983488091;332309772;392647627;829721217;48863697;147371468;1166799569;114661243;264400.9;129771;1939954280;125748244;267360460;1062021661;1458615046;346835682;108813999;1955613627
jan/09;55829.4;115.2;249932;124896;145.43;1192857.29;38.2;515184.11;0.48;9772175972;10308172984;29834582806;8015648605;60130827;7880697;1029200062;252959462;169978693;193619224;20427272;53565221;324545828;53030990;249932;124896;1737100352;121796721;184825666;1104613152;1248121424;296261079;60619110;1406742023
fev/09;53168.2;115.26;493952.2;250311;145.65;1198527.06;38.24;504091.13;0.55;9577634744;7823140395;29769581160;5897321350;58520054;16659311;993873188;264420003;181799113;279660613;27353612;65155104;504198570;53935677;244020.2;125416;1257824124;159875774;129467042;928553375;1102537527;209812702;65681501;869652194
mar/09;51239.3;127.81;756127.1;389246;145.96;1196634.19;37.94;517038.62;0.2;11802303703;10057869968;36208430825;8374540218;61210984;15161210;1318969157;973432461;252600222;470685246;35171676;75762770;284745283;118603028;262174.9;138934;1665874677;219108316;133046584;1135146897;1632864092;347749792;118983546;1232456993
abr/09;51626.7;123.09;1015684.9;524052;146.61;1217629.67;38.48;559186.99;0.48;12316275443;8628674830;40281390771;6512443311;51306926;14794470;1401430447;1541992716;277122487;267312423;54227435;69915009;462352625;90113409;259557.8;134806;1631748288;146316269;125523550;1047503267;1319076691;382011743;71255943;885382157
mai/09;50414.9;124.41;1284005.1;660504;147.39;1255305.58;39.5;636500.14;0.47;11977494512;9370142178;33090677563;8770820789;35120225;8792488;803343943;1723759803;250737029;193736367;46668024;57786271;602785281;74953001;268320.2;136452;1432742945;146441580;179312557;1056708279;1376379392;377361088;67139710;1290491212
jun/09;47094.4;125.61;1559704.6;799416;148.08;1271909.27;39.9;651993.68;0.36;14460763044;9876841477;40959680701;8479789470;12775338;13462563;1010765844;2576884548;302627988;517082192;61335695;74700574;516081984;55600088;275699.5;138912;1360927053;151567176;167628849;1174224010;1393267783;452843170;76355225;1337777908
jul/09;47639;131.44;1845145;944042;148.88;1309624.96;40.99;699660.73;0.24;14137399035;11243948773;44200020362;9516256357;14022014;8262086;1181081346;1467994595;263643536;211272988;65464863;71774497;1278703323;92520509;285440.4;144626;1491433293;118766774;183140531;1322351708;1586379944;439315454;75896791;1565670918
ago/09;51507.2;130.7;2129385.7;1088335;150.17;1315493.35;40.98;697652.39;0.15;13836142431;10798619015;41317220508;8894876144;51196204;13404797;1040735107;1306252279;252535075;275873794;101005558;68633163;1301955579;76779797;284240.7;144293;1372637234;152005135;166098980;1307271256;1614323856;499120362;74762071;1252261632
set/09;52482.5;129.81;2412547.8;1231923;151.55;1352484.66;41.9;760977.13;0.24;13855605344;12562783403;44322553025;10566770401;79317395;9785266;1252950493;817739522;266583720;473819698;69051698;101165964;765003495;47145094;283162.2;143587;1562291238;138075136;246952910;1459270078;1854879946;577846483;93489027;1849598114
out/09;54256.2;132.48;2714443.9;1380762;152.81;1359093.2;41.82;779654.2;0.28;14075282510;12777304965;41657062531;10227760468;102157178;19723640;1137282758;315674629;355976145;227812445;94411380;88916697;1169958994;73462207;301896.1;148839;1557541404;158128309;241360979;1533506475;1985780925;592285666;102915936;1692227037
nov/09;52338.2;129.62;3019500.6;1526875;154.11;1358562.54;41.37;776454.56;0.41;12642994284;12057489264;35752071575;9100823538;66971916;11708103;978751262;84128257;287810366;213769324;70422900;87592597;1018090328;104968837;305056.7;146113;1609259928;140969537;159031892;1495964109;2032146476;603285347;124348454;1477876647
dez/09;50011.8;129.23;3333039.4;1672625;152.15;1378128.65;41.35;791845.93;0.37;14456509361;12307166647;38058542379;9540366706;91847594;18086309;1098520069;99044463;383496844;535677933;73212400;146907368;923870215;71924446;313538.8;145750;1794471190;195147801;204410710;1322795608;2120248216;687719167;137941748;1814137217
jan/10;48234.5;125.81;288980.4;166863;153.25;1354993.66;40.18;723048.91;0.75;11298307700;11503770885;33595050561;9009070225;47171531;18060693;962088687;45344090;279171796;257681775;89323376;78550324;1014449589;71285489;288980.4;166863;1525690279;182764605;266914561;1343587799;1676444824;517518738;89407478;1329106451
fev/10;47457.1;127.61;574719.4;335952;154.44;1380642.62;40.44;762701.7;0.78;12192002643;11813442316;36154827807;9723936433;39534652;14153641;1165060812;265511705;345804205;93890708;63360484;96302030;1190359019;64613599;285739;169089;1511568181;216743729;235368671;1359137213;1664496957;454164104;116712948;1683044286
mar/10;53506.1;143.44;886397.4;526079;155.92;1399577.96;40.41;786191.42;0.52;15722338627;15054279307;44867383638;10929022521;38679128;23827858;1429278088;1164902411;373336390;435095214;91576958;142140121;1524449171;74797120;311677.9;190127;1934203723;163928661;266170509;1713235344;2225434579;605664367;181337611;2056250347
abr/10;55910.4;136.87;1193504.3;709252;157.52;1405027.69;40.02;812248.64;0.57;15152532140;13879032814;38873197552;11593602161;30288243;19441165;1439588863;1797294094;311160676;285708582;103529199;116511626;1305536054;67302423;307106.9;183173;1633415031;153894528;225962134;1536895534;1881179964;592872933;127679876;2435822953
mai/10;56352.1;136.52;1509509.5;891861;159.13;1407973.82;39.57;775358.68;0.43;17691830074;14244396090;43896672318;10676219365;14831357;16301984;2190127351;2089591498;367574915;282375664;95037200;133282011;1743693234;66612304;316005.2;182609;1958063561;117722133;290055327;1609526610;2132183126;682435753;132047111;1996828098
jun/10;57424.3;136.09;1830542.4;1073819;160.31;1423889.35;39.51;790742.13;0;17088559146;14828947481;42617709428;11325825998;30294081;18636044;2324555243;1488413735;420632496;353783598;93236591;140612831;1151462983;76535147;321032.9;181958;2177254316;166090824;302101271;1714908596;2118604429;734751350;123752334;2226332498
jul/10;59761.5;141.64;2163015;1263152;161.32;1446566.97;39.62;823597.68;0.01;17663334713;16330730253;43812196660;13291193475;31914990;25426022;2839883317;1495975867;350807645;212148223;83270711;169239751;711758481;80404656;332472.7;189333;2351714013;168892636;309370895;1829451226;2209259413;656942811;116938381;2449679921
ago/10;60952.1;141.55;2497240.4;1452641;162.96;1459448.53;39.44;831499.85;0.04;19219141687;16828834654;49554568071;12152374147;117960290;22355765;3564136041;1155819865;345315709;252353625;98295472;158284946;1344990767;95565098;334225.3;189489;2641948066;145191281;308096806;1849433475;2462154816;817939476;120882388;2141400863
set/10;57474.6;139.46;2828477.1;1639634;164.32;1448230.71;38.63;855220.69;0.45;18825650957;17759446748;46771757717;13446364056;147401807;24638923;3308731021;824129024;384209524;370363129;96015098;156604855;1299147999;132746253;331236.8;186993;2688761955;160111986;304697507;1932109545;2637648562;851287767;136488664;2574182709
out/10;57068.2;139.33;3173443;1830147;165.43;1452759.58;38.31;854262.95;0.75;18372753965;16552228242;47302630957;12795314861;150986593;48203463;3434997184;430532901;432232653;298174701;62151537;174309772;716646334;133403586;344965.8;190513;2295328558;173263660;305559645;1779234468;2556320084;792600393;148428835;2225222471
nov/10;59175.9;139.68;3530117.4;2021622;166.15;1468353.89;38.2;856033.28;0.83;17682590623;17404503366;41363185408;12734812959;106691944;19571033;2703607389;139526287;393867718;410193412;105678056;160361970;1333048223;119392433;356674.5;191475;2479650627;175718683;297469531;1846067122;2840214314;902178185;155609829;2523717473
dez/10;57061.5;136.69;3885847;2209751;164.22;1495284.55;38.48;897853.1;0.63;20879294760;15575357222;51006812082;10433675335;65725685;19642692;3505665637;145958502;410496707;720001379;58210486;160693325;2815505352;106569925;355729.6;188129;2480006973;172679210;329818526;1526568507;2692337712;934223533;189830684;1648037679
jan/11;56097.1;132.66;333330.5;199170;165.15;1496047.48;38.07;894444.27;0.83;15207473207;14817847436;36506985363;10557185593;32944293;24010958;2538728069;107134951;139542680;120669916;61295477;74406045;1188396928;184254190;333330.5;199170;2106793506;220954345;369923317;1693847015;2325928121;737415073;123894297;1610100966
fev/11;54354.6;136.18;668448;404282;166.74;1514627.48;38.06;912206.38;0.8;16729001375;15546907843;37290359057;10692738807;25257570;30609886;2734505152;111012045;369135056;145976846;83758456;171146884;1677642545;36350268;335117.5;205112;2151277873;189518265;359734165;1660169741;2452874313;795108621;133604983;2331069260
mar/11;54490.4;144.93;1016530.9;623702;167.32;1527057.76;38.02;938053.79;0.79;19277222996;17735261594;41484978262;11423861061;16805951;28556987;2885060835;1383486048;384612135;401579127;44228513;166904617;1143710739;156694168;348082.9;219420;2318568645;181723327;394699601;1980869347;2714414253;831065503;182995961;2731175614
abr/11;61820.3;139.89;1365785.8;838519;168.78;1539945.02;37.95;979297.31;0.77;20161945930;18317800913;42177518120;12429507753;8556818;25294322;3129301936;2417293269;379961292;232137307;103381429;174045040;1536034093;131261360;349255;214817;2395931795;203758546;401229920;1804371662;2774508026;1016299338;155314070;3283281667
